-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1984 through 12/31/2022 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
TS                  MERRA-2 Earth Skin Temperature (C) 
QV2M                MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M                MERRA-2 Relative Humidity at 2 Meters (%) 
GWETTOP             MERRA-2 Surface Soil Wetness (1) 
PRECTOTCORR_SUM     MERRA-2 Precipitation Corrected Sum (mm) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
GWETTOP,2017,52.25,3.25,0.97,0.98,0.98,0.97,0.97,0.96,0.96,0.95,0.96,0.97,0.97,0.98,0.97
GWETTOP,2017,52.25,3.75,0.87,0.88,0.89,0.87,0.84,0.79,0.79,0.77,0.82,0.84,0.85,0.88,0.84
GWETTOP,2017,52.25,4.25,0.75,0.78,0.81,0.76,0.71,0.6,0.59,0.56,0.66,0.69,0.71,0.79,0.7
GWETTOP,2017,52.25,4.75,0.7,0.73,0.76,0.72,0.67,0.58,0.58,0.54,0.61,0.64,0.67,0.74,0.66
GWETTOP,2017,52.25,5.25,0.66,0.69,0.71,0.68,0.65,0.59,0.59,0.55,0.6,0.61,0.63,0.69,0.64
GWETTOP,2017,52.25,5.75,0.6,0.63,0.64,0.61,0.59,0.55,0.57,0.53,0.56,0.57,0.59,0.63,0.59
GWETTOP,2017,52.25,6.25,0.55,0.57,0.58,0.55,0.54,0.5,0.52,0.49,0.52,0.52,0.54,0.58,0.54
GWETTOP,2017,52.25,6.75,0.53,0.55,0.55,0.52,0.5,0.47,0.49,0.45,0.48,0.5,0.52,0.56,0.51
GWETTOP,2017,52.25,7.25,0.53,0.54,0.55,0.52,0.49,0.46,0.48,0.45,0.47,0.49,0.52,0.56,0.51
GWETTOP,2017,52.75,2.75,0.98,0.98,0.98,0.98,0.98,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97
GWETTOP,2017,52.75,3.25,0.99,1.0,1.0,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,1.0,0.99
GWETTOP,2017,52.75,3.75,0.97,0.98,0.98,0.97,0.96,0.95,0.95,0.94,0.96,0.96,0.97,0.98,0.96
GWETTOP,2017,52.75,4.25,0.85,0.88,0.9,0.87,0.82,0.75,0.74,0.71,0.79,0.82,0.84,0.9,0.82
GWETTOP,2017,52.75,4.75,0.77,0.8,0.83,0.8,0.75,0.68,0.67,0.64,0.71,0.74,0.76,0.82,0.75
GWETTOP,2017,52.75,5.25,0.69,0.72,0.74,0.71,0.67,0.62,0.63,0.59,0.65,0.66,0.69,0.73,0.68
GWETTOP,2017,52.75,5.75,0.61,0.63,0.64,0.62,0.59,0.56,0.57,0.53,0.58,0.59,0.61,0.65,0.6
GWETTOP,2017,52.75,6.25,0.56,0.59,0.6,0.57,0.55,0.52,0.54,0.5,0.54,0.55,0.57,0.61,0.55
GWETTOP,2017,52.75,6.75,0.57,0.59,0.6,0.58,0.55,0.53,0.54,0.51,0.54,0.55,0.58,0.62,0.56
GWETTOP,2017,52.75,7.25,0.57,0.58,0.59,0.57,0.55,0.52,0.54,0.5,0.53,0.55,0.57,0.61,0.56
GWETTOP,2017,53.25,2.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
GWETTOP,2017,53.25,3.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
GWETTOP,2017,53.25,3.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
GWETTOP,2017,53.25,4.25,0.91,0.92,0.94,0.92,0.89,0.85,0.85,0.84,0.87,0.89,0.91,0.94,0.89
GWETTOP,2017,53.25,4.75,0.81,0.83,0.86,0.83,0.79,0.73,0.73,0.71,0.76,0.79,0.81,0.87,0.79
GWETTOP,2017,53.25,5.25,0.74,0.77,0.8,0.77,0.73,0.67,0.68,0.65,0.71,0.74,0.76,0.82,0.74
GWETTOP,2017,53.25,5.75,0.72,0.75,0.77,0.75,0.71,0.67,0.68,0.66,0.7,0.73,0.75,0.79,0.72
GWETTOP,2017,53.25,6.25,0.7,0.73,0.75,0.73,0.69,0.64,0.66,0.63,0.67,0.71,0.73,0.79,0.7
GWETTOP,2017,53.25,6.75,0.69,0.72,0.74,0.73,0.69,0.64,0.65,0.62,0.65,0.69,0.72,0.77,0.69
GWETTOP,2017,53.25,7.25,0.67,0.7,0.73,0.71,0.67,0.62,0.63,0.6,0.62,0.67,0.7,0.75,0.67
GWETTOP,2018,51.25,2.75,0.76,0.76,0.77,0.77,0.75,0.72,0.66,0.65,0.65,0.65,0.67,0.7,0.71
GWETTOP,2018,51.25,3.25,0.68,0.69,0.71,0.7,0.67,0.62,0.54,0.53,0.53,0.53,0.56,0.6,0.61
GWETTOP,2018,51.25,3.75,0.61,0.63,0.64,0.63,0.59,0.52,0.41,0.4,0.41,0.41,0.46,0.52,0.52
GWETTOP,2018,51.25,4.25,0.62,0.62,0.64,0.62,0.56,0.48,0.3,0.33,0.36,0.36,0.44,0.52,0.49
GWETTOP,2018,51.25,4.75,0.58,0.58,0.6,0.57,0.52,0.46,0.29,0.31,0.34,0.34,0.42,0.5,0.46
GWETTOP,2018,51.25,5.25,0.56,0.55,0.57,0.54,0.5,0.45,0.31,0.32,0.34,0.34,0.41,0.48,0.45
GWETTOP,2018,51.25,5.75,0.56,0.55,0.57,0.54,0.51,0.47,0.35,0.35,0.36,0.36,0.41,0.49,0.46
GWETTOP,2018,51.25,6.25,0.62,0.61,0.62,0.61,0.57,0.53,0.41,0.38,0.4,0.39,0.43,0.52,0.51
GWETTOP,2018,51.25,6.75,0.7,0.71,0.71,0.69,0.63,0.57,0.42,0.39,0.41,0.41,0.45,0.56,0.55
GWETTOP,2018,51.25,7.25,0.8,0.81,0.8,0.78,0.69,0.59,0.41,0.38,0.4,0.42,0.47,0.62,0.6
GWETTOP,2018,51.75,2.75,0.92,0.92,0.93,0.93,0.92,0.91,0.89,0.89,0.89,0.88,0.89,0.9,0.91
GWETTOP,2018,51.75,3.25,0.85,0.85,0.86,0.86,0.84,0.81,0.76,0.76,0.76,0.76,0.78,0.8,0.81
GWETTOP,2018,51.75,3.75,0.73,0.74,0.75,0.75,0.7,0.64,0.5,0.5,0.52,0.52,0.57,0.63,0.63
GWETTOP,2018,51.75,4.25,0.69,0.7,0.72,0.7,0.64,0.55,0.35,0.37,0.4,0.41,0.48,0.57,0.55
GWETTOP,2018,51.75,4.75,0.65,0.66,0.67,0.66,0.6,0.53,0.35,0.36,0.39,0.39,0.45,0.54,0.52
GWETTOP,2018,51.75,5.25,0.62,0.62,0.64,0.62,0.58,0.53,0.4,0.4,0.42,0.41,0.46,0.54,0.52
GWETTOP,2018,51.75,5.75,0.61,0.6,0.62,0.6,0.57,0.53,0.45,0.45,0.45,0.44,0.48,0.54,0.53
GWETTOP,2018,51.75,6.25,0.62,0.6,0.62,0.6,0.57,0.53,0.45,0.44,0.45,0.44,0.47,0.54,0.53
GWETTOP,2018,51.75,6.75,0.63,0.62,0.63,0.61,0.57,0.52,0.42,0.4,0.41,0.41,0.44,0.53,0.51
GWETTOP,2018,51.75,7.25,0.7,0.7,0.7,0.68,0.61,0.53,0.4,0.37,0.38,0.39,0.43,0.55,0.54
GWETTOP,2018,52.25,2.75,0.96,0.96,0.97,0.97,0.97,0.96,0.96,0.96,0.95,0.95,0.96,0.96,0.96
GWETTOP,2018,52.25,3.25,0.98,0.98,0.98,0.98,0.98,0.97,0.95,0.95,0.95,0.95,0.96,0.97,0.97
GWETTOP,2018,52.25,3.75,0.91,0.92,0.92,0.91,0.89,0.85,0.75,0.75,0.77,0.77,0.8,0.84,0.84
GWETTOP,2018,52.25,4.25,0.84,0.85,0.84,0.83,0.78,0.7,0.51,0.5,0.54,0.54,0.6,0.69,0.68
GWETTOP,2018,52.25,4.75,0.78,0.8,0.8,0.79,0.74,0.66,0.5,0.48,0.5,0.5,0.55,0.63,0.64
GWETTOP,2018,52.25,5.25,0.72,0.73,0.74,0.73,0.7,0.63,0.52,0.5,0.51,0.5,0.53,0.6,0.62
GWETTOP,2018,52.25,5.75,0.65,0.65,0.66,0.65,0.62,0.57,0.49,0.49,0.49,0.48,0.51,0.56,0.57
GWETTOP,2018,52.25,6.25,0.6,0.59,0.61,0.59,0.56,0.52,0.45,0.45,0.44,0.44,0.46,0.53,0.52
GWETTOP,2018,52.25,6.75,0.58,0.56,0.58,0.56,0.53,0.48,0.41,0.41,0.4,0.4,0.43,0.5,0.49
GWETTOP,2018,52.25,7.25,0.59,0.58,0.58,0.57,0.53,0.48,0.39,0.38,0.37,0.38,0.41,0.49,0.48
GWETTOP,2018,52.75,2.75,0.98,0.98,0.98,0.98,0.98,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97
GWETTOP,2018,52.75,3.25,1.0,1.0,1.0,1.0,1.0,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
GWETTOP,2018,52.75,3.75,0.98,0.99,0.98,0.98,0.98,0.96,0.93,0.93,0.94,0.94,0.95,0.96,0.96
GWETTOP,2018,52.75,4.25,0.93,0.94,0.92,0.91,0.87,0.79,0.64,0.64,0.67,0.68,0.72,0.8,0.79
GWETTOP,2018,52.75,4.75,0.87,0.88,0.86,0.85,0.8,0.72,0.57,0.55,0.58,0.57,0.62,0.7,0.71
GWETTOP,2018,52.75,5.25,0.78,0.78,0.78,0.77,0.73,0.66,0.54,0.52,0.53,0.52,0.56,0.62,0.65
GWETTOP,2018,52.75,5.75,0.68,0.68,0.68,0.67,0.64,0.58,0.48,0.47,0.47,0.47,0.5,0.56,0.57
GWETTOP,2018,52.75,6.25,0.64,0.64,0.64,0.62,0.58,0.52,0.44,0.44,0.43,0.43,0.46,0.53,0.53
GWETTOP,2018,52.75,6.75,0.64,0.64,0.64,0.63,0.59,0.54,0.45,0.44,0.43,0.43,0.47,0.54,0.54
GWETTOP,2018,52.75,7.25,0.64,0.63,0.63,0.62,0.58,0.53,0.44,0.42,0.42,0.42,0.46,0.53,0.53
GWETTOP,2018,53.25,2.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
GWETTOP,2018,53.25,3.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
GWETTOP,2018,53.25,3.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
GWETTOP,2018,53.25,4.25,0.97,0.97,0.96,0.95,0.92,0.87,0.78,0.78,0.81,0.8,0.83,0.88,0.88
GWETTOP,2018,53.25,4.75,0.92,0.92,0.9,0.88,0.84,0.75,0.62,0.61,0.65,0.64,0.69,0.76,0.76
GWETTOP,2018,53.25,5.25,0.87,0.88,0.86,0.83,0.78,0.7,0.56,0.55,0.57,0.57,0.62,0.69,0.7
GWETTOP,2018,53.25,5.75,0.85,0.85,0.83,0.8,0.76,0.68,0.56,0.54,0.56,0.56,0.6,0.67,0.69
GWETTOP,2018,53.25,6.25,0.84,0.84,0.81,0.79,0.73,0.64,0.51,0.48,0.49,0.5,0.55,0.64,0.65
GWETTOP,2018,53.25,6.75,0.82,0.83,0.81,0.78,0.72,0.64,0.5,0.46,0.48,0.48,0.53,0.64,0.64
GWETTOP,2018,53.25,7.25,0.8,0.8,0.79,0.77,0.71,0.63,0.49,0.45,0.46,0.47,0.51,0.61,0.62
GWETTOP,2019,51.25,2.75,0.7,0.72,0.73,0.71,0.69,0.68,0.63,0.62,0.61,0.67,0.69,0.71,0.68
GWETTOP,2019,51.25,3.25,0.61,0.63,0.65,0.62,0.59,0.57,0.5,0.49,0.48,0.56,0.58,0.62,0.58
GWETTOP,2019,51.25,3.75,0.53,0.55,0.57,0.53,0.5,0.47,0.39,0.38,0.38,0.48,0.5,0.54,0.48
GWETTOP,2019,51.25,4.25,0.53,0.56,0.57,0.51,0.48,0.44,0.33,0.33,0.33,0.49,0.51,0.55,0.47
GWETTOP,2019,51.25,4.75,0.51,0.53,0.55,0.48,0.45,0.42,0.31,0.31,0.32,0.47,0.49,0.53,0.45
GWETTOP,2019,51.25,5.25,0.49,0.5,0.52,0.46,0.43,0.41,0.32,0.32,0.32,0.45,0.47,0.51,0.44
GWETTOP,2019,51.25,5.75,0.5,0.5,0.52,0.47,0.45,0.41,0.34,0.35,0.34,0.46,0.48,0.51,0.44
GWETTOP,2019,51.25,6.25,0.54,0.55,0.57,0.53,0.51,0.45,0.38,0.38,0.38,0.49,0.52,0.55,0.48
GWETTOP,2019,51.25,6.75,0.61,0.64,0.65,0.61,0.58,0.48,0.4,0.4,0.4,0.53,0.58,0.63,0.54
GWETTOP,2019,51.25,7.25,0.7,0.74,0.76,0.71,0.66,0.54,0.42,0.41,0.41,0.57,0.64,0.71,0.6
GWETTOP,2019,51.75,2.75,0.9,0.91,0.92,0.91,0.9,0.9,0.88,0.87,0.87,0.89,0.9,0.91,0.9
GWETTOP,2019,51.75,3.25,0.81,0.82,0.83,0.81,0.8,0.78,0.74,0.74,0.73,0.78,0.8,0.82,0.79
GWETTOP,2019,51.75,3.75,0.65,0.68,0.7,0.65,0.61,0.58,0.5,0.49,0.5,0.62,0.65,0.68,0.61
GWETTOP,2019,51.75,4.25,0.6,0.63,0.65,0.59,0.53,0.49,0.37,0.36,0.38,0.56,0.6,0.64,0.53
GWETTOP,2019,51.75,4.75,0.56,0.59,0.61,0.55,0.5,0.46,0.35,0.35,0.36,0.53,0.56,0.6,0.5
GWETTOP,2019,51.75,5.25,0.54,0.56,0.58,0.53,0.49,0.47,0.39,0.38,0.39,0.52,0.53,0.56,0.5
GWETTOP,2019,51.75,5.75,0.54,0.55,0.57,0.52,0.5,0.48,0.42,0.42,0.42,0.52,0.52,0.54,0.5
GWETTOP,2019,51.75,6.25,0.54,0.55,0.57,0.52,0.51,0.47,0.41,0.41,0.42,0.51,0.52,0.54,0.5
GWETTOP,2019,51.75,6.75,0.55,0.55,0.58,0.53,0.51,0.45,0.38,0.38,0.39,0.5,0.52,0.55,0.49
GWETTOP,2019,51.75,7.25,0.6,0.62,0.65,0.6,0.56,0.47,0.38,0.37,0.38,0.51,0.56,0.6,0.52
GWETTOP,2019,52.25,2.75,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.95,0.95,0.96,0.96,0.96,0.96
GWETTOP,2019,52.25,3.25,0.97,0.98,0.98,0.97,0.97,0.96,0.95,0.95,0.95,0.97,0.97,0.98,0.97
GWETTOP,2019,52.25,3.75,0.86,0.88,0.89,0.86,0.83,0.8,0.75,0.75,0.75,0.84,0.87,0.89,0.83
GWETTOP,2019,52.25,4.25,0.72,0.77,0.79,0.74,0.67,0.62,0.51,0.49,0.51,0.69,0.75,0.79,0.67
GWETTOP,2019,52.25,4.75,0.66,0.7,0.72,0.68,0.61,0.58,0.48,0.45,0.47,0.63,0.68,0.71,0.61
GWETTOP,2019,52.25,5.25,0.61,0.64,0.67,0.62,0.58,0.56,0.48,0.46,0.47,0.59,0.61,0.64,0.58
GWETTOP,2019,52.25,5.75,0.56,0.58,0.61,0.56,0.54,0.51,0.45,0.44,0.46,0.55,0.55,0.57,0.53
GWETTOP,2019,52.25,6.25,0.53,0.53,0.56,0.51,0.49,0.46,0.41,0.4,0.42,0.5,0.51,0.52,0.49
GWETTOP,2019,52.25,6.75,0.51,0.5,0.53,0.49,0.46,0.43,0.36,0.36,0.39,0.48,0.49,0.49,0.46
GWETTOP,2019,52.25,7.25,0.51,0.51,0.54,0.5,0.47,0.42,0.34,0.35,0.37,0.47,0.48,0.5,0.45
GWETTOP,2019,52.75,2.75,0.97,0.97,0.98,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.98,0.97
GWETTOP,2019,52.75,3.25,0.99,0.99,1.0,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,1.0,0.99
GWETTOP,2019,52.75,3.75,0.97,0.97,0.98,0.97,0.96,0.95,0.93,0.93,0.93,0.96,0.97,0.98,0.96
GWETTOP,2019,52.75,4.25,0.83,0.87,0.88,0.85,0.79,0.76,0.66,0.65,0.65,0.81,0.86,0.89,0.79
GWETTOP,2019,52.75,4.75,0.73,0.77,0.79,0.75,0.7,0.67,0.57,0.54,0.55,0.71,0.76,0.79,0.7
GWETTOP,2019,52.75,5.25,0.64,0.67,0.7,0.66,0.62,0.6,0.51,0.49,0.5,0.62,0.66,0.68,0.61
GWETTOP,2019,52.75,5.75,0.57,0.59,0.62,0.58,0.55,0.52,0.45,0.44,0.45,0.55,0.57,0.59,0.54
GWETTOP,2019,52.75,6.25,0.54,0.55,0.59,0.54,0.52,0.48,0.42,0.41,0.43,0.52,0.54,0.55,0.51
GWETTOP,2019,52.75,6.75,0.55,0.56,0.6,0.56,0.52,0.49,0.42,0.41,0.43,0.53,0.54,0.55,0.51
GWETTOP,2019,52.75,7.25,0.54,0.55,0.58,0.55,0.52,0.48,0.41,0.4,0.42,0.51,0.53,0.54,0.5
GWETTOP,2019,53.25,2.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
GWETTOP,2019,53.25,3.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
GWETTOP,2019,53.25,3.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
GWETTOP,2019,53.25,4.25,0.9,0.92,0.93,0.92,0.88,0.87,0.81,0.79,0.79,0.88,0.91,0.93,0.88
GWETTOP,2019,53.25,4.75,0.8,0.83,0.85,0.82,0.77,0.74,0.66,0.62,0.62,0.75,0.81,0.85,0.76
GWETTOP,2019,53.25,5.25,0.73,0.76,0.8,0.76,0.71,0.68,0.58,0.55,0.55,0.69,0.74,0.78,0.69
GWETTOP,2019,53.25,5.75,0.71,0.73,0.77,0.74,0.7,0.66,0.57,0.54,0.55,0.67,0.71,0.74,0.67
GWETTOP,2019,53.25,6.25,0.69,0.71,0.75,0.72,0.68,0.63,0.54,0.5,0.51,0.66,0.7,0.73,0.65
GWETTOP,2019,53.25,6.75,0.68,0.71,0.75,0.72,0.67,0.62,0.52,0.48,0.5,0.64,0.69,0.72,0.64
GWETTOP,2019,53.25,7.25,0.65,0.68,0.72,0.7,0.65,0.59,0.49,0.46,0.48,0.62,0.67,0.69,0.62
GWETTOP,2020,51.25,2.75,0.72,0.74,0.75,0.73,0.7,0.69,0.67,0.65,0.65,0.72,0.73,0.75,0.71
GWETTOP,2020,51.25,3.25,0.63,0.66,0.68,0.64,0.6,0.58,0.55,0.51,0.52,0.61,0.62,0.65,0.6
GWETTOP,2020,51.25,3.75,0.55,0.59,0.61,0.56,0.5,0.47,0.44,0.38,0.4,0.52,0.52,0.55,0.51
GWETTOP,2020,51.25,4.25,0.56,0.61,0.63,0.55,0.47,0.44,0.39,0.31,0.34,0.5,0.49,0.54,0.49
GWETTOP,2020,51.25,4.75,0.53,0.59,0.6,0.51,0.44,0.42,0.37,0.29,0.32,0.47,0.45,0.52,0.46
GWETTOP,2020,51.25,5.25,0.5,0.57,0.56,0.48,0.43,0.41,0.37,0.3,0.32,0.45,0.43,0.5,0.44
GWETTOP,2020,51.25,5.75,0.51,0.57,0.56,0.49,0.44,0.43,0.39,0.32,0.34,0.45,0.43,0.5,0.45
GWETTOP,2020,51.25,6.25,0.56,0.61,0.62,0.56,0.52,0.48,0.43,0.38,0.39,0.48,0.48,0.54,0.5
GWETTOP,2020,51.25,6.75,0.65,0.7,0.72,0.65,0.58,0.52,0.46,0.41,0.41,0.51,0.55,0.6,0.56
GWETTOP,2020,51.25,7.25,0.75,0.8,0.82,0.74,0.65,0.56,0.48,0.42,0.42,0.54,0.61,0.68,0.62
GWETTOP,2020,51.75,2.75,0.91,0.92,0.92,0.91,0.9,0.9,0.89,0.88,0.88,0.91,0.91,0.91,0.9
GWETTOP,2020,51.75,3.25,0.82,0.84,0.85,0.83,0.8,0.79,0.77,0.74,0.75,0.81,0.81,0.83,0.8
GWETTOP,2020,51.75,3.75,0.7,0.73,0.74,0.69,0.62,0.59,0.55,0.5,0.52,0.65,0.66,0.69,0.64
GWETTOP,2020,51.75,4.25,0.66,0.7,0.72,0.64,0.55,0.49,0.44,0.37,0.39,0.57,0.58,0.63,0.56
GWETTOP,2020,51.75,4.75,0.61,0.66,0.67,0.59,0.52,0.47,0.42,0.35,0.37,0.52,0.53,0.59,0.53
GWETTOP,2020,51.75,5.25,0.57,0.62,0.62,0.55,0.5,0.48,0.45,0.39,0.4,0.51,0.5,0.56,0.51
GWETTOP,2020,51.75,5.75,0.54,0.59,0.58,0.52,0.49,0.5,0.47,0.42,0.43,0.51,0.5,0.55,0.51
GWETTOP,2020,51.75,6.25,0.54,0.59,0.58,0.52,0.5,0.5,0.47,0.41,0.43,0.5,0.5,0.55,0.51
GWETTOP,2020,51.75,6.75,0.55,0.61,0.61,0.55,0.51,0.49,0.45,0.4,0.4,0.49,0.49,0.55,0.51
GWETTOP,2020,51.75,7.25,0.62,0.68,0.68,0.62,0.56,0.51,0.45,0.4,0.39,0.5,0.52,0.59,0.54
GWETTOP,2020,52.25,2.75,0.97,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96
GWETTOP,2020,52.25,3.25,0.98,0.98,0.98,0.98,0.97,0.96,0.96,0.95,0.95,0.97,0.97,0.98,0.97
GWETTOP,2020,52.25,3.75,0.9,0.91,0.92,0.89,0.84,0.8,0.78,0.75,0.77,0.85,0.87,0.89,0.85
GWETTOP,2020,52.25,4.25,0.81,0.84,0.85,0.78,0.7,0.62,0.58,0.51,0.54,0.7,0.74,0.78,0.7
GWETTOP,2020,52.25,4.75,0.74,0.78,0.8,0.73,0.66,0.6,0.56,0.49,0.51,0.64,0.66,0.72,0.65
GWETTOP,2020,52.25,5.25,0.66,0.7,0.71,0.66,0.61,0.58,0.56,0.5,0.51,0.59,0.6,0.65,0.61
GWETTOP,2020,52.25,5.75,0.58,0.62,0.62,0.57,0.53,0.54,0.52,0.47,0.48,0.55,0.54,0.59,0.55
GWETTOP,2020,52.25,6.25,0.52,0.57,0.55,0.5,0.48,0.49,0.47,0.43,0.43,0.5,0.49,0.54,0.5
GWETTOP,2020,52.25,6.75,0.5,0.56,0.53,0.48,0.45,0.46,0.44,0.4,0.39,0.47,0.46,0.52,0.47
GWETTOP,2020,52.25,7.25,0.51,0.56,0.55,0.49,0.46,0.45,0.43,0.39,0.38,0.46,0.46,0.52,0.47
GWETTOP,2020,52.75,2.75,0.98,0.98,0.98,0.98,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.98,0.98
GWETTOP,2020,52.75,3.25,1.0,1.0,1.0,1.0,0.99,0.99,0.99,0.99,0.99,0.99,0.99,1.0,0.99
GWETTOP,2020,52.75,3.75,0.98,0.98,0.99,0.98,0.96,0.95,0.95,0.93,0.94,0.96,0.97,0.98,0.96
GWETTOP,2020,52.75,4.25,0.91,0.93,0.93,0.87,0.81,0.74,0.72,0.66,0.7,0.81,0.86,0.89,0.82
GWETTOP,2020,52.75,4.75,0.82,0.85,0.86,0.79,0.73,0.67,0.65,0.59,0.61,0.72,0.76,0.81,0.74
GWETTOP,2020,52.75,5.25,0.71,0.75,0.75,0.7,0.65,0.62,0.6,0.55,0.56,0.64,0.66,0.71,0.66
GWETTOP,2020,52.75,5.75,0.6,0.65,0.64,0.59,0.55,0.54,0.54,0.49,0.5,0.57,0.57,0.62,0.57
GWETTOP,2020,52.75,6.25,0.56,0.61,0.59,0.53,0.5,0.5,0.5,0.46,0.45,0.52,0.52,0.57,0.53
GWETTOP,2020,52.75,6.75,0.56,0.61,0.6,0.54,0.51,0.51,0.5,0.46,0.45,0.52,0.52,0.57,0.53
GWETTOP,2020,52.75,7.25,0.55,0.6,0.59,0.53,0.51,0.5,0.49,0.45,0.44,0.51,0.51,0.56,0.52
GWETTOP,2020,53.25,2.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
GWETTOP,2020,53.25,3.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
GWETTOP,2020,53.25,3.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
GWETTOP,2020,53.25,4.25,0.96,0.97,0.96,0.92,0.88,0.85,0.84,0.81,0.82,0.88,0.91,0.93,0.9
GWETTOP,2020,53.25,4.75,0.88,0.91,0.9,0.83,0.78,0.73,0.71,0.66,0.68,0.77,0.81,0.85,0.79
GWETTOP,2020,53.25,5.25,0.81,0.85,0.85,0.77,0.72,0.67,0.65,0.6,0.62,0.71,0.75,0.8,0.73
GWETTOP,2020,53.25,5.75,0.77,0.81,0.81,0.74,0.69,0.66,0.65,0.61,0.62,0.69,0.71,0.76,0.71
GWETTOP,2020,53.25,6.25,0.75,0.8,0.8,0.72,0.66,0.62,0.62,0.57,0.58,0.65,0.68,0.73,0.68
GWETTOP,2020,53.25,6.75,0.74,0.79,0.79,0.72,0.66,0.62,0.61,0.55,0.56,0.63,0.66,0.72,0.67
GWETTOP,2020,53.25,7.25,0.72,0.76,0.77,0.7,0.65,0.61,0.59,0.53,0.54,0.6,0.63,0.69,0.65
GWETTOP,2021,51.25,2.75,0.78,0.79,0.79,0.78,0.78,0.76,0.75,0.74,0.71,0.74,0.75,0.78,0.76
GWETTOP,2021,51.25,3.25,0.69,0.72,0.72,0.69,0.69,0.66,0.65,0.64,0.6,0.64,0.66,0.7,0.67
GWETTOP,2021,51.25,3.75,0.6,0.63,0.62,0.59,0.59,0.54,0.54,0.52,0.46,0.53,0.55,0.6,0.56
GWETTOP,2021,51.25,4.25,0.59,0.62,0.61,0.57,0.56,0.5,0.51,0.48,0.4,0.5,0.53,0.59,0.54
GWETTOP,2021,51.25,4.75,0.56,0.58,0.56,0.53,0.53,0.48,0.5,0.47,0.4,0.49,0.51,0.56,0.51
GWETTOP,2021,51.25,5.25,0.53,0.55,0.53,0.5,0.5,0.46,0.5,0.47,0.41,0.47,0.49,0.54,0.5
GWETTOP,2021,51.25,5.75,0.52,0.55,0.53,0.51,0.5,0.47,0.52,0.48,0.43,0.48,0.49,0.53,0.5
GWETTOP,2021,51.25,6.25,0.57,0.6,0.6,0.58,0.57,0.53,0.57,0.53,0.49,0.52,0.53,0.57,0.55
GWETTOP,2021,51.25,6.75,0.65,0.69,0.69,0.67,0.64,0.58,0.61,0.57,0.53,0.55,0.57,0.63,0.61
GWETTOP,2021,51.25,7.25,0.73,0.79,0.79,0.76,0.72,0.64,0.66,0.61,0.56,0.58,0.61,0.69,0.68
GWETTOP,2021,51.75,2.75,0.92,0.93,0.93,0.92,0.92,0.92,0.92,0.91,0.9,0.91,0.92,0.92,0.92
GWETTOP,2021,51.75,3.25,0.85,0.87,0.87,0.85,0.85,0.83,0.82,0.81,0.78,0.81,0.82,0.85,0.84
GWETTOP,2021,51.75,3.75,0.73,0.76,0.76,0.72,0.71,0.66,0.63,0.61,0.55,0.62,0.65,0.7,0.68
GWETTOP,2021,51.75,4.25,0.69,0.72,0.71,0.66,0.65,0.59,0.55,0.51,0.42,0.54,0.58,0.65,0.6
GWETTOP,2021,51.75,4.75,0.63,0.66,0.65,0.61,0.61,0.55,0.53,0.49,0.42,0.52,0.55,0.61,0.57
